ADM_CD,total_all_2022,solo_all_2022,total_20_2022,solo_20_2022,total_25_2022,solo_25_2022,total_30_2022,solo_30_2022,total_35_2022,solo_35_2022,total_40_2022,solo_40_2022,total_45_2022,solo_45_2022,total_50_2022,solo_50_2022,total_55_2022,solo_55_2022,total_60_2022,solo_60_2022,total_65_2022,solo_65_2022,total_70_2022,solo_70_2022,total_75_2022,solo_75_2022,total_all_2023,solo_all_2023,total_20_2023,solo_20_2023,total_25_2023,solo_25_2023,total_30_2023,solo_30_2023,total_35_2023,solo_35_2023,total_40_2023,solo_40_2023,total_45_2023,solo_45_2023,total_50_2023,solo_50_2023,total_55_2023,solo_55_2023,total_60_2023,solo_60_2023,total_65_2023,solo_65_2023,total_70_2023,solo_70_2023,total_75_2023,solo_75_2023,total_all_2024,solo_all_2024,total_20_2024,solo_20_2024,total_25_2024,solo_25_2024,total_30_2024,solo_30_2024,total_35_2024,solo_35_2024,total_40_2024,solo_40_2024,total_45_2024,solo_45_2024,total_50_2024,solo_50_2024,total_55_2024,solo_55_2024,total_60_2024,solo_60_2024,total_65_2024,solo_65_2024,total_70_2024,solo_70_2024,total_75_2024,solo_75_2024
11210810,25078.0,4615.0,2313.0,293.0,2093.0,298.0,2301.0,459.0,2177.0,377.0,2375.0,361.0,2549.0,382.0,2713.0,428.0,2472.0,398.0,1892.0,332.0,1610.0,404.0,1086.0,280.0,1497.0,603.0,25075.0,4685.0,2313.0,309.0,2093.0,296.0,2301.0,454.0,2174.0,388.0,2375.0,376.0,2549.0,388.0,2713.0,415.0,2472.0,401.0,1892.0,338.0,1610.0,410.0,1048.0,270.0,1535.0,640.0,25628.0,4916.0,2253.0,295.0,2150.0,303.0,2223.0,438.0,2122.0,386.0,2311.0,359.0,2500.0,381.0,2734.0,424.0,2483.0,404.0,2086.0,368.0,1746.0,463.0,1191.0,310.0,1829.0,785.0
11220510,17318.0,3059.0,2004.0,428.0,1645.0,367.0,1956.0,551.0,1847.0,476.0,1817.0,254.0,1558.0,247.0,1438.0,146.0,1476.0,164.0,1167.0,125.0,894.0,93.0,646.0,68.0,870.0,140.0,17280.0,3334.0,2002.0,444.0,1639.0,391.0,1945.0,667.0,1844.0,568.0,1811.0,286.0,1552.0,234.0,1435.0,147.0,1476.0,158.0,1167.0,128.0,893.0,96.0,607.0,62.0,909.0,153.0,18351.0,3465.0,1957.0,430.0,1688.0,419.0,1880.0,646.0,1803.0,567.0,1780.0,283.0,1644.0,252.0,1705.0,176.0,1543.0,161.0,1286.0,138.0,1098.0,117.0,766.0,78.0,1201.0,198.0
11220530,23887.0,4149.0,2285.0,521.0,2560.0,630.0,2483.0,767.0,2004.0,565.0,2152.0,326.0,2435.0,357.0,2374.0,196.0,2299.0,194.0,1649.0,149.0,1447.0,143.0,916.0,91.0,1283.0,210.0,23922.0,4135.0,2287.0,520.0,2566.0,619.0,2494.0,767.0,2007.0,563.0,2158.0,328.0,2441.0,355.0,2377.0,196.0,2299.0,193.0,1651.0,145.0,1449.0,147.0,880.0,86.0,1313.0,216.0,27484.0,4680.0,2239.0,516.0,2647.0,656.0,2461.0,787.0,2307.0,669.0,2463.0,388.0,2399.0,360.0,2897.0,238.0,2441.0,201.0,2101.0,184.0,1911.0,193.0,1407.0,135.0,2211.0,353.0
11220550,25082.0,3477.0,1713.0,249.0,2117.0,357.0,2825.0,594.0,2821.0,518.0,3431.0,343.0,3336.0,319.0,2396.0,206.0,2024.0,180.0,1526.0,148.0,1068.0,161.0,834.0,128.0,991.0,274.0,25088.0,3489.0,1713.0,256.0,2117.0,352.0,2825.0,599.0,2825.0,523.0,3431.0,344.0,3338.0,311.0,2396.0,208.0,2024.0,179.0,1526.0,146.0,1068.0,165.0,758.0,117.0,1067.0,289.0,25826.0,3620.0,1672.0,250.0,2177.0,363.0,2732.0,576.0,2758.0,517.0,3344.0,337.0,3277.0,317.0,2645.0,231.0,2074.0,179.0,1685.0,160.0,1294.0,200.0,891.0,142.0,1277.0,348.0
11220580,13085.0,758.0,842.0,62.0,785.0,66.0,955.0,68.0,1371.0,83.0,2131.0,56.0,1921.0,44.0,1332.0,40.0,1073.0,32.0,792.0,26.0,733.0,58.0,462.0,36.0,688.0,187.0,12727.0,738.0,801.0,59.0,743.0,55.0,915.0,68.0,1346.0,84.0,2075.0,54.0,1883.0,49.0,1313.0,39.0,1031.0,29.0,779.0,25.0,721.0,55.0,413.0,32.0,707.0,189.0,14556.0,929.0,822.0,64.0,807.0,72.0,922.0,71.0,1339.0,90.0,2077.0,56.0,2042.0,53.0,1984.0,59.0,1210.0,36.0,893.0,27.0,877.0,68.0,546.0,40.0,1037.0,293.0
11220590,14518.0,1031.0,1030.0,59.0,955.0,57.0,1252.0,102.0,1618.0,114.0,2198.0,93.0,2022.0,82.0,1393.0,68.0,1237.0,60.0,894.0,48.0,669.0,56.0,491.0,40.0,759.0,252.0,14512.0,1025.0,1030.0,58.0,955.0,58.0,1252.0,103.0,1614.0,113.0,2198.0,93.0,2020.0,82.0,1393.0,66.0,1237.0,60.0,894.0,46.0,669.0,55.0,485.0,39.0,765.0,252.0,16169.0,1267.0,1042.0,61.0,982.0,64.0,1210.0,101.0,1582.0,120.0,2142.0,92.0,2001.0,83.0,2065.0,99.0,1317.0,64.0,991.0,52.0,950.0,80.0,711.0,58.0,1176.0,393.0
11220600,15426.0,1346.0,1105.0,91.0,1204.0,113.0,1540.0,158.0,1666.0,154.0,1841.0,159.0,1672.0,157.0,1437.0,90.0,1396.0,85.0,1175.0,85.0,908.0,43.0,695.0,33.0,787.0,178.0,15473.0,1814.0,1141.0,113.0,1244.0,153.0,1574.0,239.0,1689.0,255.0,1890.0,242.0,1707.0,186.0,1420.0,105.0,1438.0,108.0,1189.0,96.0,844.0,62.0,595.0,40.0,742.0,215.0,18365.0,1586.0,1076.0,90.0,1236.0,117.0,1489.0,156.0,1635.0,151.0,1899.0,155.0,2013.0,160.0,2307.0,133.0,1623.0,98.0,1313.0,83.0,1383.0,66.0,988.0,47.0,1403.0,330.0
11220610,15882.0,1511.0,1310.0,110.0,1239.0,118.0,1296.0,220.0,1464.0,220.0,1992.0,123.0,2161.0,129.0,1721.0,113.0,1375.0,95.0,1002.0,72.0,829.0,74.0,586.0,53.0,907.0,184.0,15882.0,1508.0,1310.0,108.0,1239.0,113.0,1296.0,224.0,1464.0,220.0,1992.0,123.0,2161.0,130.0,1721.0,115.0,1375.0,92.0,1002.0,73.0,829.0,75.0,537.0,45.0,956.0,190.0,16221.0,1599.0,1279.0,109.0,1274.0,121.0,1253.0,230.0,1431.0,226.0,1941.0,124.0,2122.0,129.0,1744.0,112.0,1386.0,95.0,1110.0,80.0,915.0,84.0,626.0,57.0,1140.0,232.0
11220640,18895.0,1623.0,1856.0,131.0,1785.0,135.0,1682.0,212.0,1534.0,177.0,1573.0,94.0,1798.0,101.0,2008.0,134.0,2147.0,145.0,1623.0,115.0,1204.0,88.0,714.0,54.0,971.0,237.0,18895.0,1633.0,1856.0,130.0,1785.0,135.0,1682.0,217.0,1534.0,178.0,1573.0,97.0,1798.0,103.0,2008.0,134.0,2147.0,144.0,1623.0,119.0,1204.0,86.0,683.0,49.0,1002.0,241.0,19099.0,1703.0,1805.0,141.0,1829.0,146.0,1621.0,213.0,1499.0,177.0,1522.0,95.0,1765.0,105.0,2019.0,140.0,2155.0,144.0,1792.0,126.0,1302.0,95.0,708.0,53.0,1082.0,268.0
11220650,19668.0,3179.0,1582.0,289.0,1753.0,361.0,2152.0,616.0,1982.0,518.0,2214.0,235.0,2277.0,235.0,1926.0,147.0,1695.0,134.0,1236.0,104.0,1052.0,146.0,741.0,104.0,1058.0,290.0,19668.0,3177.0,1582.0,299.0,1753.0,371.0,2152.0,587.0,1982.0,512.0,2214.0,240.0,2277.0,234.0,1926.0,147.0,1695.0,132.0,1236.0,108.0,1052.0,145.0,664.0,89.0,1135.0,313.0,20069.0,3342.0,1545.0,290.0,1802.0,400.0,2080.0,603.0,1938.0,510.0,2158.0,238.0,2236.0,241.0,1980.0,153.0,1705.0,133.0,1364.0,115.0,1143.0,165.0,769.0,107.0,1349.0,387.0
11230510,14098.0,2540.0,999.0,230.0,1351.0,361.0,1561.0,487.0,1447.0,408.0,1551.0,187.0,1529.0,171.0,1238.0,105.0,1093.0,94.0,905.0,81.0,895.0,122.0,567.0,73.0,962.0,221.0,14101.0,2602.0,999.0,246.0,1354.0,374.0,1561.0,488.0,1447.0,426.0,1551.0,194.0,1529.0,180.0,1238.0,105.0,1093.0,92.0,905.0,79.0,895.0,118.0,553.0,72.0,976.0,228.0,14828.0,2721.0,975.0,235.0,1389.0,377.0,1509.0,482.0,1414.0,416.0,1511.0,189.0,1501.0,176.0,1390.0,118.0,1170.0,101.0,999.0,89.0,971.0,132.0,680.0,91.0,1319.0,315.0
11230580,11949.0,1574.0,957.0,118.0,993.0,140.0,1240.0,302.0,1073.0,221.0,1132.0,156.0,1296.0,140.0,1262.0,87.0,1109.0,88.0,857.0,63.0,753.0,71.0,554.0,50.0,723.0,138.0,11805.0,1499.0,957.0,117.0,993.0,138.0,1238.0,274.0,1073.0,222.0,1130.0,127.0,1296.0,141.0,1262.0,87.0,1107.0,79.0,857.0,67.0,696.0,65.0,488.0,44.0,708.0,138.0,14386.0,1846.0,932.0,118.0,1021.0,148.0,1197.0,271.0,1107.0,230.0,1324.0,157.0,1393.0,154.0,1584.0,111.0,1266.0,93.0,1185.0,92.0,1098.0,104.0,867.0,83.0,1412.0,285.0
11230590,23028.0,4666.0,1559.0,409.0,2108.0,636.0,2975.0,1004.0,3020.0,940.0,3169.0,427.0,2806.0,364.0,1954.0,200.0,1593.0,173.0,1253.0,148.0,1033.0,101.0,681.0,64.0,877.0,200.0,23034.0,4614.0,1559.0,378.0,2108.0,623.0,2975.0,1002.0,3022.0,937.0,3171.0,430.0,2806.0,354.0,1954.0,198.0,1593.0,168.0,1255.0,144.0,1033.0,101.0,615.0,57.0,943.0,222.0,24554.0,4894.0,1522.0,376.0,2168.0,668.0,2876.0,999.0,2954.0,926.0,3090.0,422.0,2859.0,358.0,2511.0,252.0,1702.0,180.0,1386.0,161.0,1122.0,111.0,909.0,85.0,1455.0,356.0
11230640,31585.0,16097.0,2250.0,1298.0,5090.0,3016.0,6122.0,4495.0,4203.0,2940.0,2894.0,1445.0,2245.0,1091.0,2058.0,440.0,2093.0,462.0,1611.0,368.0,1217.0,197.0,817.0,130.0,985.0,215.0,31200.0,16027.0,2228.0,1298.0,5081.0,3031.0,6108.0,4469.0,4187.0,2961.0,2773.0,1402.0,2174.0,1064.0,2001.0,436.0,2066.0,447.0,1590.0,374.0,1211.0,197.0,742.0,117.0,1039.0,231.0,35702.0,17940.0,2199.0,1309.0,5236.0,3174.0,5921.0,4390.0,4421.0,3122.0,4234.0,2159.0,3078.0,1527.0,2758.0,603.0,2260.0,503.0,1780.0,425.0,1489.0,252.0,949.0,151.0,1377.0,325.0
11230650,25425.0,5160.0,1774.0,530.0,2113.0,753.0,2977.0,1130.0,3124.0,1074.0,3846.0,375.0,3589.0,326.0,2267.0,201.0,1685.0,165.0,1297.0,135.0,1121.0,144.0,688.0,84.0,944.0,243.0,25794.0,5091.0,1796.0,589.0,2122.0,818.0,2991.0,1050.0,3140.0,911.0,3868.0,311.0,3624.0,317.0,2446.0,246.0,1710.0,196.0,1317.0,136.0,1127.0,138.0,682.0,98.0,971.0,281.0,28631.0,5595.0,1732.0,532.0,2174.0,779.0,2878.0,1093.0,3054.0,1056.0,3748.0,371.0,4108.0,380.0,3809.0,339.0,2023.0,199.0,1437.0,157.0,1217.0,164.0,964.0,122.0,1487.0,403.0
11230660,16872.0,1917.0,1383.0,166.0,1684.0,252.0,1783.0,393.0,1632.0,321.0,1685.0,142.0,1885.0,154.0,1825.0,93.0,1684.0,88.0,1230.0,68.0,839.0,65.0,568.0,44.0,674.0,131.0,16883.0,1925.0,1383.0,173.0,1684.0,249.0,1783.0,397.0,1632.0,319.0,1685.0,145.0,1885.0,154.0,1825.0,92.0,1682.0,87.0,1228.0,64.0,839.0,66.0,548.0,41.0,709.0,138.0,18202.0,2112.0,1349.0,175.0,1732.0,267.0,1724.0,394.0,1595.0,320.0,1646.0,142.0,1898.0,157.0,1909.0,96.0,1694.0,87.0,1358.0,74.0,1264.0,102.0,874.0,67.0,1159.0,231.0
11240510,15559.0,2601.0,1077.0,127.0,1367.0,195.0,1556.0,241.0,1426.0,193.0,1447.0,219.0,1480.0,225.0,1640.0,250.0,1811.0,304.0,1339.0,229.0,958.0,188.0,607.0,121.0,851.0,309.0,15543.0,2585.0,1077.0,131.0,1361.0,187.0,1556.0,252.0,1426.0,193.0,1447.0,224.0,1476.0,220.0,1637.0,241.0,1807.0,286.0,1342.0,234.0,958.0,179.0,603.0,120.0,853.0,318.0,15780.0,2707.0,1050.0,123.0,1406.0,189.0,1504.0,241.0,1394.0,194.0,1410.0,223.0,1453.0,219.0,1655.0,257.0,1821.0,302.0,1481.0,260.0,1040.0,211.0,670.0,141.0,896.0,347.0
11230670,24678.0,1389.0,1870.0,62.0,1770.0,67.0,2037.0,161.0,2090.0,141.0,3027.0,138.0,3583.0,160.0,2904.0,100.0,2247.0,77.0,1835.0,69.0,1382.0,109.0,865.0,67.0,1068.0,238.0,24708.0,1394.0,1870.0,62.0,1772.0,65.0,2040.0,160.0,2098.0,146.0,3027.0,138.0,3583.0,159.0,2906.0,97.0,2252.0,77.0,1838.0,66.0,1385.0,108.0,799.0,63.0,1138.0,253.0,26263.0,1648.0,1827.0,62.0,1823.0,68.0,1971.0,157.0,2053.0,149.0,2950.0,136.0,3519.0,156.0,2969.0,100.0,2310.0,79.0,2030.0,73.0,1722.0,143.0,1246.0,99.0,1843.0,426.0
11240520,22037.0,3021.0,1973.0,243.0,2451.0,336.0,2707.0,490.0,2368.0,369.0,2299.0,291.0,2028.0,247.0,1892.0,170.0,2066.0,192.0,1534.0,170.0,1122.0,140.0,762.0,100.0,835.0,273.0,22045.0,3313.0,1973.0,242.0,2457.0,476.0,2707.0,493.0,2365.0,376.0,2299.0,297.0,2032.0,304.0,1895.0,197.0,2068.0,235.0,1529.0,147.0,1121.0,141.0,711.0,91.0,888.0,314.0,23497.0,3327.0,1926.0,235.0,2512.0,350.0,2597.0,472.0,2304.0,369.0,2230.0,290.0,1988.0,253.0,1900.0,167.0,2069.0,196.0,1691.0,170.0,1715.0,220.0,1189.0,157.0,1376.0,448.0
11230680,11477.0,1730.0,1173.0,192.0,1119.0,199.0,1020.0,259.0,788.0,180.0,680.0,70.0,1188.0,122.0,1411.0,133.0,1419.0,142.0,969.0,98.0,710.0,112.0,429.0,68.0,571.0,155.0,12198.0,1858.0,1260.0,208.0,1214.0,225.0,1122.0,293.0,748.0,178.0,763.0,84.0,1291.0,129.0,1424.0,133.0,1533.0,152.0,1054.0,104.0,725.0,113.0,446.0,69.0,618.0,170.0,12335.0,1892.0,1165.0,208.0,1168.0,233.0,1046.0,278.0,697.0,167.0,933.0,102.0,1266.0,133.0,1411.0,132.0,1444.0,133.0,1175.0,114.0,796.0,121.0,539.0,77.0,695.0,194.0
11240580,21514.0,6317.0,1833.0,695.0,2420.0,1010.0,3134.0,1333.0,2387.0,921.0,1915.0,570.0,1876.0,545.0,1996.0,274.0,2048.0,282.0,1501.0,211.0,987.0,159.0,688.0,110.0,729.0,207.0,21513.0,6370.0,1833.0,718.0,2420.0,1007.0,3134.0,1333.0,2387.0,925.0,1915.0,572.0,1876.0,553.0,1996.0,275.0,2048.0,284.0,1501.0,221.0,987.0,164.0,655.0,98.0,761.0,220.0,22255.0,6575.0,1789.0,711.0,2490.0,1061.0,3031.0,1289.0,2334.0,922.0,1939.0,587.0,1842.0,541.0,2015.0,283.0,2060.0,289.0,1657.0,246.0,1210.0,202.0,870.0,137.0,1018.0,307.0
11230710,17316.0,2520.0,1452.0,149.0,1622.0,195.0,1851.0,416.0,1718.0,352.0,1808.0,255.0,1988.0,272.0,1866.0,189.0,1757.0,195.0,1238.0,147.0,804.0,102.0,599.0,74.0,613.0,174.0,17316.0,2508.0,1452.0,152.0,1622.0,189.0,1851.0,424.0,1718.0,349.0,1808.0,247.0,1988.0,266.0,1866.0,184.0,1757.0,189.0,1238.0,149.0,804.0,101.0,554.0,69.0,658.0,189.0,18300.0,2675.0,1417.0,150.0,1669.0,191.0,1790.0,415.0,1680.0,349.0,1762.0,248.0,1952.0,259.0,1883.0,188.0,1767.0,191.0,1367.0,156.0,1178.0,143.0,830.0,100.0,1005.0,285.0
11230720,18042.0,1093.0,1358.0,68.0,1317.0,77.0,1627.0,98.0,1547.0,81.0,2233.0,77.0,2545.0,85.0,2040.0,89.0,1825.0,84.0,1350.0,65.0,958.0,105.0,659.0,76.0,583.0,188.0,18247.0,1416.0,1358.0,68.0,1331.0,134.0,1644.0,111.0,1562.0,102.0,2235.0,80.0,2545.0,84.0,2047.0,120.0,1842.0,149.0,1359.0,85.0,1005.0,154.0,671.0,87.0,648.0,242.0,20171.0,1425.0,1354.0,69.0,1506.0,99.0,1623.0,99.0,1535.0,86.0,2194.0,78.0,2529.0,85.0,2090.0,91.0,1876.0,85.0,1619.0,78.0,1700.0,191.0,1073.0,117.0,1072.0,347.0
11230730,14165.0,2999.0,1159.0,234.0,1432.0,343.0,1468.0,396.0,1266.0,303.0,1093.0,178.0,1285.0,200.0,1409.0,188.0,1559.0,236.0,1193.0,183.0,913.0,250.0,623.0,177.0,765.0,311.0,14185.0,2874.0,1161.0,214.0,1431.0,325.0,1465.0,405.0,1270.0,299.0,1097.0,179.0,1293.0,168.0,1411.0,151.0,1561.0,224.0,1196.0,182.0,912.0,249.0,621.0,161.0,767.0,317.0,14060.0,3115.0,1101.0,248.0,1320.0,342.0,1369.0,384.0,1215.0,307.0,1047.0,182.0,1232.0,207.0,1392.0,185.0,1528.0,222.0,1267.0,208.0,951.0,258.0,725.0,204.0,913.0,368.0
11240620,16684.0,1191.0,1517.0,116.0,1488.0,124.0,1495.0,127.0,1497.0,113.0,1632.0,81.0,1865.0,89.0,1967.0,105.0,1822.0,99.0,1402.0,77.0,813.0,41.0,530.0,29.0,656.0,190.0,10959.0,800.0,1060.0,82.0,988.0,83.0,907.0,78.0,943.0,74.0,1018.0,52.0,1199.0,59.0,1329.0,70.0,1148.0,63.0,907.0,51.0,594.0,31.0,386.0,19.0,480.0,138.0,17196.0,1287.0,1484.0,115.0,1531.0,133.0,1445.0,127.0,1463.0,112.0,1593.0,81.0,1837.0,90.0,1988.0,113.0,1835.0,108.0,1552.0,88.0,1008.0,51.0,661.0,34.0,799.0,235.0
11230750,13576.0,3345.0,789.0,80.0,1154.0,121.0,1649.0,245.0,1252.0,172.0,815.0,169.0,762.0,155.0,1064.0,212.0,1669.0,383.0,1460.0,391.0,1109.0,476.0,788.0,351.0,1065.0,590.0,13472.0,3343.0,789.0,82.0,1143.0,118.0,1632.0,246.0,1237.0,172.0,813.0,166.0,762.0,160.0,1057.0,198.0,1652.0,360.0,1451.0,378.0,1095.0,491.0,750.0,353.0,1091.0,619.0,14390.0,3751.0,769.0,80.0,1186.0,130.0,1594.0,251.0,1224.0,177.0,832.0,174.0,748.0,163.0,1074.0,207.0,1678.0,365.0,1612.0,408.0,1239.0,534.0,957.0,448.0,1477.0,814.0
11230770,20540.0,1982.0,1268.0,105.0,1508.0,141.0,1834.0,235.0,2127.0,241.0,2456.0,180.0,2298.0,162.0,1832.0,109.0,1658.0,100.0,1594.0,105.0,1454.0,157.0,1001.0,105.0,1510.0,342.0,20540.0,2015.0,1268.0,107.0,1508.0,138.0,1834.0,241.0,2127.0,241.0,2456.0,187.0,2298.0,164.0,1832.0,111.0,1658.0,103.0,1594.0,105.0,1454.0,158.0,891.0,92.0,1620.0,368.0,22200.0,2296.0,1238.0,110.0,1551.0,143.0,1773.0,233.0,2079.0,248.0,2394.0,181.0,2257.0,166.0,2153.0,126.0,1746.0,107.0,1760.0,116.0,1580.0,176.0,1268.0,132.0,2401.0,558.0
11240630,28891.0,7425.0,2081.0,600.0,3149.0,1034.0,4069.0,1477.0,3276.0,1088.0,2967.0,659.0,2576.0,562.0,2690.0,382.0,2628.0,413.0,1940.0,311.0,1435.0,295.0,945.0,192.0,1135.0,412.0,28860.0,7450.0,2078.0,603.0,3149.0,1032.0,4069.0,1477.0,3276.0,1104.0,2967.0,674.0,2572.0,568.0,2690.0,385.0,2623.0,398.0,1934.0,307.0,1428.0,293.0,881.0,181.0,1193.0,428.0,29747.0,7757.0,2030.0,589.0,3240.0,1076.0,3936.0,1438.0,3203.0,1087.0,2892.0,665.0,2530.0,558.0,2717.0,394.0,2644.0,396.0,2143.0,364.0,1604.0,343.0,1201.0,249.0,1607.0,598.0
11230780,23083.0,3813.0,1769.0,310.0,2048.0,394.0,2556.0,717.0,2562.0,679.0,2646.0,383.0,2383.0,342.0,2218.0,187.0,2118.0,177.0,1618.0,155.0,1305.0,159.0,794.0,92.0,1066.0,218.0,23086.0,3930.0,1769.0,315.0,2048.0,406.0,2556.0,712.0,2560.0,665.0,2646.0,388.0,2383.0,340.0,2218.0,191.0,2125.0,304.0,1616.0,145.0,1305.0,157.0,794.0,90.0,1066.0,217.0,24056.0,3945.0,1726.0,312.0,2107.0,398.0,2471.0,703.0,2503.0,653.0,2578.0,378.0,2341.0,331.0,2298.0,194.0,2131.0,188.0,1784.0,161.0,1559.0,192.0,1047.0,124.0,1511.0,311.0
11240640,27521.0,7539.0,2061.0,595.0,3076.0,1016.0,4186.0,1737.0,3407.0,1312.0,2928.0,724.0,2502.0,613.0,2382.0,343.0,2342.0,347.0,1686.0,256.0,1275.0,195.0,735.0,107.0,941.0,294.0,27611.0,7612.0,2073.0,599.0,3082.0,1035.0,4200.0,1745.0,3418.0,1338.0,2941.0,742.0,2514.0,622.0,2384.0,330.0,2352.0,350.0,1693.0,253.0,1278.0,189.0,715.0,102.0,961.0,307.0,28077.0,7843.0,2024.0,598.0,3171.0,1083.0,4061.0,1723.0,3342.0,1334.0,2866.0,749.0,2469.0,633.0,2406.0,339.0,2366.0,351.0,1869.0,299.0,1473.0,232.0,866.0,131.0,1164.0,371.0
11230790,30059.0,1440.0,3129.0,187.0,2330.0,162.0,1836.0,262.0,1695.0,215.0,3170.0,88.0,5121.0,119.0,4298.0,49.0,3035.0,36.0,2071.0,25.0,1518.0,77.0,921.0,52.0,935.0,168.0,30051.0,1515.0,3129.0,185.0,2330.0,154.0,1838.0,256.0,1701.0,243.0,3166.0,94.0,5116.0,144.0,4301.0,54.0,3032.0,40.0,2072.0,28.0,1512.0,82.0,865.0,52.0,989.0,183.0,31516.0,1655.0,3051.0,183.0,2398.0,161.0,1777.0,252.0,1656.0,205.0,3085.0,93.0,5025.0,143.0,4337.0,55.0,3051.0,40.0,2285.0,31.0,1819.0,104.0,1402.0,83.0,1630.0,305.0
11240650,22666.0,3245.0,1996.0,270.0,2227.0,347.0,2653.0,535.0,2049.0,375.0,2225.0,336.0,2470.0,361.0,2565.0,216.0,2418.0,203.0,1509.0,128.0,1053.0,171.0,722.0,120.0,779.0,183.0,22663.0,3292.0,1996.0,276.0,2227.0,350.0,2653.0,548.0,2049.0,382.0,2225.0,343.0,2470.0,365.0,2565.0,209.0,2418.0,207.0,1508.0,133.0,1053.0,171.0,694.0,114.0,805.0,194.0,24341.0,3608.0,1947.0,269.0,2291.0,363.0,2566.0,536.0,2003.0,376.0,2168.0,330.0,2426.0,356.0,2589.0,225.0,2433.0,208.0,1828.0,164.0,1761.0,288.0,1037.0,167.0,1292.0,326.0
11230800,27830.0,3284.0,2662.0,232.0,2167.0,190.0,2923.0,423.0,2599.0,299.0,2843.0,229.0,3407.0,324.0,3239.0,255.0,2765.0,245.0,2094.0,168.0,1296.0,264.0,968.0,194.0,867.0,461.0,27808.0,3048.0,2675.0,211.0,2142.0,169.0,2835.0,431.0,2664.0,304.0,2861.0,235.0,3402.0,310.0,3356.0,219.0,2715.0,196.0,2046.0,148.0,1287.0,227.0,905.0,155.0,920.0,443.0,30315.0,2616.0,2629.0,119.0,2273.0,115.0,2819.0,320.0,2659.0,267.0,3084.0,208.0,3331.0,213.0,3363.0,146.0,2855.0,127.0,2245.0,106.0,1924.0,240.0,1472.0,183.0,1661.0,572.0
11240530,11638.0,1572.0,1024.0,86.0,939.0,93.0,1002.0,159.0,1075.0,173.0,1321.0,146.0,1320.0,139.0,1287.0,144.0,1193.0,138.0,865.0,106.0,657.0,131.0,397.0,83.0,558.0,174.0,11643.0,1579.0,1024.0,85.0,939.0,91.0,1001.0,185.0,1078.0,178.0,1321.0,148.0,1320.0,141.0,1289.0,136.0,1193.0,131.0,865.0,103.0,658.0,129.0,391.0,78.0,564.0,174.0,12283.0,1775.0,998.0,85.0,966.0,91.0,968.0,183.0,1053.0,177.0,1287.0,141.0,1296.0,143.0,1300.0,143.0,1202.0,139.0,963.0,121.0,815.0,163.0,561.0,113.0,874.0,276.0
11240540,19527.0,2803.0,1368.0,123.0,1459.0,147.0,2022.0,254.0,2002.0,227.0,2132.0,241.0,2195.0,197.0,1936.0,252.0,1894.0,279.0,1504.0,232.0,1182.0,245.0,807.0,188.0,1026.0,418.0,19694.0,2869.0,1382.0,122.0,1473.0,149.0,2034.0,257.0,2022.0,231.0,2152.0,246.0,2210.0,240.0,1957.0,259.0,1917.0,255.0,1509.0,219.0,1194.0,265.0,795.0,190.0,1049.0,436.0,20100.0,3029.0,1348.0,120.0,1516.0,154.0,1967.0,252.0,1977.0,226.0,2097.0,241.0,2170.0,241.0,1974.0,255.0,1926.0,270.0,1669.0,253.0,1297.0,288.0,886.0,205.0,1273.0,524.0
11240680,17273.0,2173.0,1507.0,215.0,1771.0,283.0,2003.0,388.0,1519.0,235.0,1578.0,202.0,1691.0,208.0,1826.0,129.0,1964.0,143.0,1399.0,104.0,865.0,75.0,572.0,48.0,578.0,143.0,17281.0,2139.0,1513.0,212.0,1771.0,281.0,2000.0,351.0,1521.0,238.0,1578.0,207.0,1691.0,211.0,1828.0,131.0,1964.0,142.0,1399.0,102.0,865.0,70.0,569.0,48.0,582.0,146.0,18099.0,2295.0,1543.0,226.0,1822.0,305.0,1934.0,343.0,1487.0,239.0,1538.0,207.0,1660.0,212.0,1844.0,131.0,1975.0,145.0,1545.0,121.0,1187.0,98.0,797.0,69.0,767.0,199.0
11240550,17882.0,3306.0,1438.0,131.0,1264.0,152.0,1579.0,315.0,1610.0,252.0,1883.0,219.0,1872.0,219.0,1888.0,361.0,1856.0,379.0,1412.0,289.0,1107.0,277.0,822.0,183.0,1151.0,529.0,17582.0,2655.0,1413.0,115.0,1246.0,113.0,1530.0,217.0,1570.0,211.0,1834.0,167.0,1827.0,164.0,1844.0,277.0,1854.0,301.0,1400.0,242.0,1097.0,224.0,781.0,159.0,1186.0,465.0,18775.0,3053.0,1354.0,110.0,1280.0,116.0,1499.0,216.0,1527.0,207.0,1814.0,169.0,1803.0,160.0,1864.0,292.0,1854.0,303.0,1610.0,294.0,1541.0,326.0,1037.0,227.0,1592.0,633.0
11240560,17243.0,2322.0,1393.0,55.0,1351.0,54.0,1496.0,211.0,1440.0,177.0,1637.0,195.0,1794.0,208.0,1919.0,242.0,1868.0,253.0,1384.0,209.0,1037.0,211.0,779.0,142.0,1145.0,365.0,17118.0,2532.0,1380.0,63.0,1342.0,69.0,1496.0,208.0,1437.0,187.0,1624.0,224.0,1774.0,233.0,1909.0,268.0,1842.0,271.0,1374.0,217.0,1029.0,231.0,741.0,153.0,1170.0,408.0,17514.0,2666.0,1346.0,57.0,1386.0,69.0,1447.0,204.0,1401.0,178.0,1585.0,222.0,1739.0,236.0,1924.0,266.0,1861.0,276.0,1517.0,250.0,1150.0,256.0,837.0,185.0,1321.0,467.0
